"1313540912","T694322C","OMT","NY","NY","17","OTHER/UNKNOWN AGENCIES","NO STANDING-DAY/TIME LIMITS","HEARING HELD-GUILTY","42447","10:38A","","0","115","0","115","0","0"
"1335664579","XU694Z","PAS","NY","NJ","1","FIRE DEPARTMENT","FIRE HYDRANT","","42450","01:01P","","0","125","10","115","0","0"
"1345459683","GGP2934","PAS","K","NY","84","CON RAIL","NO STANDING-EXC. AUTH. VEHICLE","","42444","08:00A","","0","105","10","95","0","0"
"1363047231","HXL8614","PAS","K","PA","60","DEPARTMENT OF SANITATION","NO PARKING-STREET CLEANING","","42436","11:46A","","0","75","30","45","0","0"
"1364118312","GUD4402","PAS","NY","NY","34","POLICE DEPARTMENT","NO PARKING-DAY/TIME LIMITS","","42454","01:40A","","0","60","10","60","0","10"
"1375739827","23614MG","COM","BX","NY","45","POLICE DEPARTMENT","FIRE HYDRANT","HEARING HELD-GUILTY REDUCTION","42454","06:55A","","0","105","0","115","0","10"
"1376050870","GSV4105","PAS","BX","NY","44","POLICE DEPARTMENT","DOUBLE PARKING","HEARING HELD-NOT GUILTY","42453","02:30P","","0","0","10","115","0","125"
"1377382102","GVS8079","PAS","BX","NY","47","POLICE DEPARTMENT","OBSTRUCTING DRIVEWAY","HEARING HELD-GUILTY","42447","02:20P","","0","95","0","95","0","0"
"1378308748","GRB7732","PAS","NY","NY","19","OTHER/UNKNOWN AGENCIES","NO STANDING-COMM METER ZONE","","42430","09:00A","","0","145","30","115","0","0"
"1382876154","HCD1912","PAS","NY","NY","1","OTHER/UNKNOWN AGENCIES","NO STOPPING-DAY/TIME LIMITS","","42454","02:25P","","0","125","10","115","0","0"
"1386549125","GRB7185","PAS","Q","NY","105","POLICE DEPARTMENT","INSP. STICKER-EXPIRED/MISSING","","42442","10:15P","","0","75","10","65","0","0"
